Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"RP","Pesticides Use","3","Albania","5157","Agricultural Use","1309","Insecticides","2013","2013","tonnes","214","Fc","Calculated data"
"RP","Pesticides Use","3","Albania","5157","Agricultural Use","1309","Insecticides","2014","2014","tonnes","34","Fc","Calculated data"
"RP","Pesticides Use","3","Albania","5157","Agricultural Use","1309","Insecticides","2015","2015","tonnes","149","Fc","Calculated data"
"RP","Pesticides Use","3","Albania","5157","Agricultural Use","1309","Insecticides","2016","2016","tonnes","182","Fc","Calculated data"
"RP","Pesticides Use","3","Albania","5157","Agricultural Use","1309","Insecticides","2017","2017","tonnes","191","Fc","Calculated data"
"RP","Pesticides Use","3","Albania","5157","Agricultural Use","1309","Insecticides","2018","2018","tonnes","119","Fc","Calculated data"
"RP","Pesticides Use","3","Albania","5157","Agricultural Use","1320","Herbicides","2009","2009","tonnes","8","Fc","Calculated data"
"RP","Pesticides Use","3","Albania","5157","Agricultural Use","1320","Herbicides","2010","2010","tonnes","7","Fc","Calculated data"
"RP","Pesticides Use","3","Albania","5157","Agricultural Use","1320","Herbicides","2011","2011","tonnes","20","Fc","Calculated data"
"RP","Pesticides Use","3","Albania","5157","Agricultural Use","1320","Herbicides","2012","2012","tonnes","10","Fc","Calculated data"
"RP","Pesticides Use","3","Albania","5157","Agricultural Use","1320","Herbicides","2013","2013","tonnes","22","Fc","Calculated data"
"RP","Pesticides Use","3","Albania","5157","Agricultural Use","1320","Herbicides","2014","2014","tonnes","28","Fc","Calculated data"
"RP","Pesticides Use","3","Albania","5157","Agricultural Use","1320","Herbicides","2015","2015","tonnes","68","Fc","Calculated data"
"RP","Pesticides Use","3","Albania","5157","Agricultural Use","1320","Herbicides","2016","2016","tonnes","34","Fc","Calculated data"
"RP","Pesticides Use","3","Albania","5157","Agricultural Use","1320","Herbicides","2017","2017","tonnes","56","Fc","Calculated data"
"RP","Pesticides Use","3","Albania","5157","Agricultural Use","1320","Herbicides","2018","2018","tonnes","66","Fc","Calculated data"
"RP","Pesticides Use","3","Albania","5157","Agricultural Use","1331","Fungicides and Bactericides","2009","2009","tonnes","127","Fc","Calculated data"
"RP","Pesticides Use","3","Albania","5157","Agricultural Use","1331","Fungicides and Bactericides","2010","2010","tonnes","189","Fc","Calculated data"
"RP","Pesticides Use","3","Albania","5157","Agricultural Use","1331","Fungicides and Bactericides","2011","2011","tonnes","209","Fc","Calculated data"
"RP","Pesticides Use","3","Albania","5157","Agricultural Use","1331","Fungicides and Bactericides","2012","2012","tonnes","177","Fc","Calculated data"
"RP","Pesticides Use","3","Albania","5157","Agricultural Use","1331","Fungicides and Bactericides","2013","2013","tonnes","182","Fc","Calculated data"
"RP","Pesticides Use","3","Albania","5157","Agricultural Use","1331","Fungicides and Bactericides","2014","2014","tonnes","278","Fc","Calculated data"
"RP","Pesticides Use","3","Albania","5157","Agricultural Use","1331","Fungicides and Bactericides","2015","2015","tonnes","236","Fc","Calculated data"
"RP","Pesticides Use","3","Albania","5157","Agricultural Use","1331","Fungicides and Bactericides","2016","2016","tonnes","232","Fc","Calculated data"
"RP","Pesticides Use","3","Albania","5157","Agricultural Use","1331","Fungicides and Bactericides","2017","2017","tonnes","241","Fc","Calculated data"
"RP","Pesticides Use","3","Albania","5157","Agricultural Use","1331","Fungicides and Bactericides","2018","2018","tonnes","199","Fc","Calculated data"
"RP","Pesticides Use","3","Albania","5157","Agricultural Use","1352","Fungicides – Seed treatments","2009","2009","tonnes","0","F","FAO estimate"
"RP","Pesticides Use","3","Albania","5157","Agricultural Use","1352","Fungicides – Seed treatments","2010","2010","tonnes","0","F","FAO estimate"
"RP","Pesticides Use","3","Albania","5157","Agricultural Use","1352","Fungicides – Seed treatments","2011","2011","tonnes","0","F","FAO estimate"
"RP","Pesticides Use","3","Albania","5157","Agricultural Use","1352","Fungicides – Seed treatments","2012","2012","tonnes","0","F","FAO estimate"
"RP","Pesticides Use","3","Albania","5157","Agricultural Use","1352","Fungicides – Seed treatments","2013","2013","tonnes","0","F","FAO estimate"
"RP","Pesticides Use","3","Albania","5157","Agricultural Use","1352","Fungicides – Seed treatments","2014","2014","tonnes","0","F","FAO estimate"
"RP","Pesticides Use","3","Albania","5157","Agricultural Use","1352","Fungicides – Seed treatments","2015","2015","tonnes","0","F","FAO estimate"
"RP","Pesticides Use","3","Albania","5157","Agricultural Use","1352","Fungicides – Seed treatments","2016","2016","tonnes","0","F","FAO estimate"
"RP","Pesticides Use","3","Albania","5157","Agricultural Use","1352","Fungicides – Seed treatments","2017","2017","tonnes","0","Fc","Calculated data"
"RP","Pesticides Use","3","Albania","5157","Agricultural Use","1352","Fungicides – Seed treatments","2018","2018","tonnes","0","F","FAO estimate"
"RP","Pesticides Use","3","Albania","5157","Agricultural Use","1353","Insecticides – Seed Treatments","2009","2009","tonnes","25","Fc","Calculated data"
"RP","Pesticides Use","3","Albania","5157","Agricultural Use","1353","Insecticides – Seed Treatments","2010","2010","tonnes","2","Fc","Calculated data"
"RP","Pesticides Use","3","Albania","5157","Agricultural Use","1353","Insecticides – Seed Treatments","2011","2011","tonnes","4","Fc","Calculated data"
"RP","Pesticides Use","3","Albania","5157","Agricultural Use","1353","Insecticides – Seed Treatments","2012","2012","tonnes","5","Fc","Calculated data"
"RP","Pesticides Use","3","Albania","5157","Agricultural Use","1353","Insecticides – Seed Treatments","2013","2013","tonnes","2","Fc","Calculated data"
"RP","Pesticides Use","3","Albania","5157","Agricultural Use","1353","Insecticides – Seed Treatments","2014","2014","tonnes","59","Fc","Calculated data"
"RP","Pesticides Use","3","Albania","5157","Agricultural Use","1353","Insecticides – Seed Treatments","2015","2015","tonnes","7","Fc","Calculated data"
"RP","Pesticides Use","3","Albania","5157","Agricultural Use","1353","Insecticides – Seed Treatments","2016","2016","tonnes","8","Fc","Calculated data"
"RP","Pesticides Use","3","Albania","5157","Agricultural Use","1353","Insecticides – Seed Treatments","2017","2017","tonnes","11","Fc","Calculated data"
"RP","Pesticides Use","3","Albania","5157","Agricultural Use","1353","Insecticides – Seed Treatments","2018","2018","tonnes","9","Fc","Calculated data"
"RP","Pesticides Use","3","Albania","5157","Agricultural Use","1341","Plant Growth Regulators","2009","2009","tonnes","16","Fc","Calculated data"
"RP","Pesticides Use","3","Albania","5157","Agricultural Use","1341","Plant Growth Regulators","2010","2010","tonnes","0","Fc","Calculated data"
"RP","Pesticides Use","3","Albania","5157","Agricultural Use","1341","Plant Growth Regulators","2011","2011","tonnes","1","Fc","Calculated data"
"RP","Pesticides Use","3","Albania","5157","Agricultural Use","1341","Plant Growth Regulators","2012","2012","tonnes","2","Fc","Calculated data"
"RP","Pesticides Use","3","Albania","5157","Agricultural Use","1341","Plant Growth Regulators","2013","2013","tonnes","3","Fc","Calculated data"
"RP","Pesticides Use","3","Albania","5157","Agricultural Use","1341","Plant Growth Regulators","2014","2014","tonnes","1","F","FAO estimate"
"RP","Pesticides Use","3","Albania","5157","Agricultural Use","1341","Plant Growth Regulators","2015","2015","tonnes","0","Fc","Calculated data"
"RP","Pesticides Use","3","Albania","5157","Agricultural Use","1341","Plant Growth Regulators","2016","2016","tonnes","1","F","FAO estimate"
"RP","Pesticides Use","3","Albania","5157","Agricultural Use","1341","Plant Growth Regulators","2017","2017","tonnes","1","F","FAO estimate"
"RP","Pesticides Use","3","Albania","5157","Agricultural Use","1341","Plant Growth Regulators","2018","2018","tonnes","2","Fc","Calculated data"
"RP","Pesticides Use","3","Albania","5157","Agricultural Use","1345","Rodenticides","2009","2009","tonnes","14","Fc","Calculated data"
"RP","Pesticides Use","3","Albania","5157","Agricultural Use","1345","Rodenticides","2010","2010","tonnes","9","Fc","Calculated data"
"RP","Pesticides Use","3","Albania","5157","Agricultural Use","1345","Rodenticides","2011","2011","tonnes","24","Fc","Calculated data"
"RP","Pesticides Use","3","Albania","5157","Agricultural Use","1345","Rodenticides","2012","2012","tonnes","1","Fc","Calculated data"
"RP","Pesticides Use","3","Albania","5157","Agricultural Use","1345","Rodenticides","2013","2013","tonnes","18","Fc","Calculated data"
"RP","Pesticides Use","3","Albania","5157","Agricultural Use","1345","Rodenticides","2014","2014","tonnes","48","Fc","Calculated data"
"RP","Pesticides Use","3","Albania","5157","Agricultural Use","1345","Rodenticides","2015","2015","tonnes","68","Fc","Calculated data"
"RP","Pesticides Use","3","Albania","5157","Agricultural Use","1345","Rodenticides","2016","2016","tonnes","117","Fc","Calculated data"
"RP","Pesticides Use","3","Albania","5157","Agricultural Use","1345","Rodenticides","2017","2017","tonnes","103","Fc","Calculated data"
"RP","Pesticides Use","3","Albania","5157","Agricultural Use","1345","Rodenticides","2018","2018","tonnes","36","Fc","Calculated data"
"RP","Pesticides Use","3","Albania","5157","Agricultural Use","1355","Other Pesticides nes","2009","2009","tonnes","7","F","FAO estimate"
"RP","Pesticides Use","3","Albania","5157","Agricultural Use","1355","Other Pesticides nes","2010","2010","tonnes","7","F","FAO estimate"
"RP","Pesticides Use","3","Albania","5157","Agricultural Use","1355","Other Pesticides nes","2011","2011","tonnes","8","F","FAO estimate"
"RP","Pesticides Use","3","Albania","5157","Agricultural Use","1355","Other Pesticides nes","2012","2012","tonnes","8","F","FAO estimate"
"RP","Pesticides Use","3","Albania","5157","Agricultural Use","1355","Other Pesticides nes","2013","2013","tonnes","9","F","FAO estimate"
"RP","Pesticides Use","3","Albania","5157","Agricultural Use","1355","Other Pesticides nes","2014","2014","tonnes","9","F","FAO estimate"
"RP","Pesticides Use","3","Albania","5157","Agricultural Use","1355","Other Pesticides nes","2015","2015","tonnes","10","F","FAO estimate"
"RP","Pesticides Use","3","Albania","5157","Agricultural Use","1355","Other Pesticides nes","2016","2016","tonnes","10","F","FAO estimate"
"RP","Pesticides Use","3","Albania","5157","Agricultural Use","1355","Other Pesticides nes","2017","2017","tonnes","11","F","FAO estimate"
"RP","Pesticides Use","3","Albania","5157","Agricultural Use","1355","Other Pesticides nes","2018","2018","tonnes","11","Fc","Calculated data"
"RP","Pesticides Use","4","Algeria","5157","Agricultural Use","1357","Pesticides (total)","2009","2009","tonnes","3168","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","4","Algeria","5157","Agricultural Use","1357","Pesticides (total)","2010","2010","tonnes","1870","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","4","Algeria","5157","Agricultural Use","1357","Pesticides (total)","2011","2011","tonnes","7612","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","4","Algeria","5157","Agricultural Use","1357","Pesticides (total)","2012","2012","tonnes","8980","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","4","Algeria","5157","Agricultural Use","1357","Pesticides (total)","2013","2013","tonnes","8270","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","4","Algeria","5157","Agricultural Use","1357","Pesticides (total)","2014","2014","tonnes","7152","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","4","Algeria","5157","Agricultural Use","1357","Pesticides (total)","2015","2015","tonnes","4517","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","4","Algeria","5157","Agricultural Use","1357","Pesticides (total)","2016","2016","tonnes","4153","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","4","Algeria","5157","Agricultural Use","1357","Pesticides (total)","2017","2017","tonnes","6067","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","4","Algeria","5157","Agricultural Use","1357","Pesticides (total)","2018","2018","tonnes","6067","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","4","Algeria","5157","Agricultural Use","1309","Insecticides","2009","2009","tonnes","497","Fc","Calculated data"
"RP","Pesticides Use","4","Algeria","5157","Agricultural Use","1309","Insecticides","2010","2010","tonnes","203","Fc","Calculated data"
"RP","Pesticides Use","4","Algeria","5157","Agricultural Use","1309","Insecticides","2011","2011","tonnes","460","Fc","Calculated data"
"RP","Pesticides Use","4","Algeria","5157","Agricultural Use","1309","Insecticides","2012","2012","tonnes","393","Fc","Calculated data"
"RP","Pesticides Use","4","Algeria","5157","Agricultural Use","1309","Insecticides","2013","2013","tonnes","287","Fc","Calculated data"
"RP","Pesticides Use","4","Algeria","5157","Agricultural Use","1309","Insecticides","2014","2014","tonnes","381","Fc","Calculated data"
"RP","Pesticides Use","4","Algeria","5157","Agricultural Use","1309","Insecticides","2015","2015","tonnes","323","Fc","Calculated data"
"RP","Pesticides Use","4","Algeria","5157","Agricultural Use","1309","Insecticides","2016","2016","tonnes","251","Fc","Calculated data"
"RP","Pesticides Use","4","Algeria","5157","Agricultural Use","1309","Insecticides","2017","2017","tonnes","367","Fc","Calculated data"
"RP","Pesticides Use","4","Algeria","5157","Agricultural Use","1309","Insecticides","2018","2018","tonnes","367","F","FAO estimate"
"RP","Pesticides Use","4","Algeria","5157","Agricultural Use","1320","Herbicides","2009","2009","tonnes","203","Fc","Calculated data"
"RP","Pesticides Use","4","Algeria","5157","Agricultural Use","1320","Herbicides","2010","2010","tonnes","261","Fc","Calculated data"
"RP","Pesticides Use","4","Algeria","5157","Agricultural Use","1320","Herbicides","2011","2011","tonnes","333","Fc","Calculated data"
"RP","Pesticides Use","4","Algeria","5157","Agricultural Use","1320","Herbicides","2012","2012","tonnes","357","Fc","Calculated data"
"RP","Pesticides Use","4","Algeria","5157","Agricultural Use","1320","Herbicides","2013","2013","tonnes","301","Fc","Calculated data"
"RP","Pesticides Use","4","Algeria","5157","Agricultural Use","1320","Herbicides","2014","2014","tonnes","282","Fc","Calculated data"
"RP","Pesticides Use","4","Algeria","5157","Agricultural Use","1320","Herbicides","2015","2015","tonnes","206","Fc","Calculated data"
"RP","Pesticides Use","4","Algeria","5157","Agricultural Use","1320","Herbicides","2016","2016","tonnes","209","Fc","Calculated data"
"RP","Pesticides Use","4","Algeria","5157","Agricultural Use","1320","Herbicides","2017","2017","tonnes","286","Fc","Calculated data"
"RP","Pesticides Use","4","Algeria","5157","Agricultural Use","1320","Herbicides","2018","2018","tonnes","286","F","FAO estimate"
"RP","Pesticides Use","4","Algeria","5157","Agricultural Use","1331","Fungicides and Bactericides","2009","2009","tonnes","1207","Fc","Calculated data"
"RP","Pesticides Use","4","Algeria","5157","Agricultural Use","1331","Fungicides and Bactericides","2010","2010","tonnes","1123","Fc","Calculated data"
"RP","Pesticides Use","4","Algeria","5157","Agricultural Use","1331","Fungicides and Bactericides","2011","2011","tonnes","1800","Fc","Calculated data"
"RP","Pesticides Use","4","Algeria","5157","Agricultural Use","1331","Fungicides and Bactericides","2012","2012","tonnes","1849","Fc","Calculated data"
"RP","Pesticides Use","4","Algeria","5157","Agricultural Use","1331","Fungicides and Bactericides","2013","2013","tonnes","1217","Fc","Calculated data"
"RP","Pesticides Use","4","Algeria","5157","Agricultural Use","1331","Fungicides and Bactericides","2014","2014","tonnes","1203","Fc","Calculated data"
"RP","Pesticides Use","4","Algeria","5157","Agricultural Use","1331","Fungicides and Bactericides","2015","2015","tonnes","1740","Fc","Calculated data"
"RP","Pesticides Use","4","Algeria","5157","Agricultural Use","1331","Fungicides and Bactericides","2016","2016","tonnes","1171","Fc","Calculated data"
"RP","Pesticides Use","4","Algeria","5157","Agricultural Use","1331","Fungicides and Bactericides","2017","2017","tonnes","1577","Fc","Calculated data"
"RP","Pesticides Use","4","Algeria","5157","Agricultural Use","1331","Fungicides and Bactericides","2018","2018","tonnes","1577","F","FAO estimate"
"RP","Pesticides Use","4","Algeria","5157","Agricultural Use","1341","Plant Growth Regulators","2009","2009","tonnes","1177","Fc","Calculated data"
"RP","Pesticides Use","4","Algeria","5157","Agricultural Use","1341","Plant Growth Regulators","2010","2010","tonnes","197","Fc","Calculated data"
"RP","Pesticides Use","4","Algeria","5157","Agricultural Use","1341","Plant Growth Regulators","2011","2011","tonnes","4936","Fc","Calculated data"
"RP","Pesticides Use","4","Algeria","5157","Agricultural Use","1341","Plant Growth Regulators","2012","2012","tonnes","6298","Fc","Calculated data"
"RP","Pesticides Use","4","Algeria","5157","Agricultural Use","1341","Plant Growth Regulators","2013","2013","tonnes","6380","Fc","Calculated data"
"RP","Pesticides Use","4","Algeria","5157","Agricultural Use","1341","Plant Growth Regulators","2014","2014","tonnes","5201","Fc","Calculated data"
"RP","Pesticides Use","4","Algeria","5157","Agricultural Use","1341","Plant Growth Regulators","2015","2015","tonnes","2164","Fc","Calculated data"
"RP","Pesticides Use","4","Algeria","5157","Agricultural Use","1341","Plant Growth Regulators","2016","2016","tonnes","2438","Fc","Calculated data"
"RP","Pesticides Use","4","Algeria","5157","Agricultural Use","1341","Plant Growth Regulators","2017","2017","tonnes","3753","Fc","Calculated data"
"RP","Pesticides Use","4","Algeria","5157","Agricultural Use","1341","Plant Growth Regulators","2018","2018","tonnes","3753","F","FAO estimate"
"RP","Pesticides Use","4","Algeria","5157","Agricultural Use","1355","Other Pesticides nes","2009","2009","tonnes","84","F","FAO estimate"
"RP","Pesticides Use","4","Algeria","5157","Agricultural Use","1355","Other Pesticides nes","2010","2010","tonnes","84","F","FAO estimate"
"RP","Pesticides Use","4","Algeria","5157","Agricultural Use","1355","Other Pesticides nes","2011","2011","tonnes","84","F","FAO estimate"
"RP","Pesticides Use","4","Algeria","5157","Agricultural Use","1355","Other Pesticides nes","2012","2012","tonnes","84","F","FAO estimate"
"RP","Pesticides Use","4","Algeria","5157","Agricultural Use","1355","Other Pesticides nes","2013","2013","tonnes","84","F","FAO estimate"
"RP","Pesticides Use","4","Algeria","5157","Agricultural Use","1355","Other Pesticides nes","2014","2014","tonnes","84","F","FAO estimate"
"RP","Pesticides Use","4","Algeria","5157","Agricultural Use","1355","Other Pesticides nes","2015","2015","tonnes","84","F","FAO estimate"
"RP","Pesticides Use","4","Algeria","5157","Agricultural Use","1355","Other Pesticides nes","2016","2016","tonnes","84","F","FAO estimate"
"RP","Pesticides Use","4","Algeria","5157","Agricultural Use","1355","Other Pesticides nes","2017","2017","tonnes","84","F","FAO estimate"
"RP","Pesticides Use","4","Algeria","5157","Agricultural Use","1355","Other Pesticides nes","2018","2018","tonnes","84","F","FAO estimate"
"RP","Pesticides Use","7","Angola","5157","Agricultural Use","1357","Pesticides (total)","2009","2009","tonnes","40","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","7","Angola","5157","Agricultural Use","1357","Pesticides (total)","2010","2010","tonnes","40","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","7","Angola","5157","Agricultural Use","1357","Pesticides (total)","2011","2011","tonnes","40","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","7","Angola","5157","Agricultural Use","1357","Pesticides (total)","2012","2012","tonnes","40","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","7","Angola","5157","Agricultural Use","1357","Pesticides (total)","2013","2013","tonnes","40","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","7","Angola","5157","Agricultural Use","1357","Pesticides (total)","2014","2014","tonnes","40","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","7","Angola","5157","Agricultural Use","1357","Pesticides (total)","2015","2015","tonnes","40","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","7","Angola","5157","Agricultural Use","1357","Pesticides (total)","2016","2016","tonnes","40","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","7","Angola","5157","Agricultural Use","1357","Pesticides (total)","2017","2017","tonnes","40","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","7","Angola","5157","Agricultural Use","1357","Pesticides (total)","2018","2018","tonnes","40","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","7","Angola","5157","Agricultural Use","1309","Insecticides","2009","2009","tonnes","37","F","FAO estimate"
"RP","Pesticides Use","7","Angola","5157","Agricultural Use","1309","Insecticides","2010","2010","tonnes","37","F","FAO estimate"
"RP","Pesticides Use","7","Angola","5157","Agricultural Use","1309","Insecticides","2011","2011","tonnes","37","F","FAO estimate"
"RP","Pesticides Use","7","Angola","5157","Agricultural Use","1309","Insecticides","2012","2012","tonnes","37","F","FAO estimate"
"RP","Pesticides Use","7","Angola","5157","Agricultural Use","1309","Insecticides","2013","2013","tonnes","37","F","FAO estimate"
"RP","Pesticides Use","7","Angola","5157","Agricultural Use","1309","Insecticides","2014","2014","tonnes","37","F","FAO estimate"
"RP","Pesticides Use","7","Angola","5157","Agricultural Use","1309","Insecticides","2015","2015","tonnes","37","F","FAO estimate"
"RP","Pesticides Use","7","Angola","5157","Agricultural Use","1309","Insecticides","2016","2016","tonnes","37","F","FAO estimate"
"RP","Pesticides Use","7","Angola","5157","Agricultural Use","1309","Insecticides","2017","2017","tonnes","37","F","FAO estimate"
"RP","Pesticides Use","7","Angola","5157","Agricultural Use","1309","Insecticides","2018","2018","tonnes","37","F","FAO estimate"
"RP","Pesticides Use","7","Angola","5157","Agricultural Use","1320","Herbicides","2009","2009","tonnes","1","F","FAO estimate"
"RP","Pesticides Use","7","Angola","5157","Agricultural Use","1320","Herbicides","2010","2010","tonnes","1","F","FAO estimate"
"RP","Pesticides Use","7","Angola","5157","Agricultural Use","1320","Herbicides","2011","2011","tonnes","1","F","FAO estimate"
"RP","Pesticides Use","7","Angola","5157","Agricultural Use","1320","Herbicides","2012","2012","tonnes","1","F","FAO estimate"
"RP","Pesticides Use","7","Angola","5157","Agricultural Use","1320","Herbicides","2013","2013","tonnes","1","F","FAO estimate"
"RP","Pesticides Use","7","Angola","5157","Agricultural Use","1320","Herbicides","2014","2014","tonnes","1","F","FAO estimate"
"RP","Pesticides Use","7","Angola","5157","Agricultural Use","1320","Herbicides","2015","2015","tonnes","1","F","FAO estimate"
"RP","Pesticides Use","7","Angola","5157","Agricultural Use","1320","Herbicides","2016","2016","tonnes","1","F","FAO estimate"
"RP","Pesticides Use","7","Angola","5157","Agricultural Use","1320","Herbicides","2017","2017","tonnes","1","F","FAO estimate"
"RP","Pesticides Use","7","Angola","5157","Agricultural Use","1320","Herbicides","2018","2018","tonnes","1","F","FAO estimate"
"RP","Pesticides Use","7","Angola","5157","Agricultural Use","1331","Fungicides and Bactericides","2009","2009","tonnes","1","F","FAO estimate"
"RP","Pesticides Use","7","Angola","5157","Agricultural Use","1331","Fungicides and Bactericides","2010","2010","tonnes","1","F","FAO estimate"
"RP","Pesticides Use","7","Angola","5157","Agricultural Use","1331","Fungicides and Bactericides","2011","2011","tonnes","1","F","FAO estimate"
"RP","Pesticides Use","7","Angola","5157","Agricultural Use","1331","Fungicides and Bactericides","2012","2012","tonnes","1","F","FAO estimate"
"RP","Pesticides Use","7","Angola","5157","Agricultural Use","1331","Fungicides and Bactericides","2013","2013","tonnes","1","F","FAO estimate"
"RP","Pesticides Use","7","Angola","5157","Agricultural Use","1331","Fungicides and Bactericides","2014","2014","tonnes","1","F","FAO estimate"
"RP","Pesticides Use","7","Angola","5157","Agricultural Use","1331","Fungicides and Bactericides","2015","2015","tonnes","1","F","FAO estimate"
"RP","Pesticides Use","7","Angola","5157","Agricultural Use","1331","Fungicides and Bactericides","2016","2016","tonnes","1","F","FAO estimate"
"RP","Pesticides Use","7","Angola","5157","Agricultural Use","1331","Fungicides and Bactericides","2017","2017","tonnes","1","F","FAO estimate"
"RP","Pesticides Use","7","Angola","5157","Agricultural Use","1331","Fungicides and Bactericides","2018","2018","tonnes","1","F","FAO estimate"
"RP","Pesticides Use","7","Angola","5157","Agricultural Use","1345","Rodenticides","2009","2009","tonnes","1","F","FAO estimate"
"RP","Pesticides Use","7","Angola","5157","Agricultural Use","1345","Rodenticides","2010","2010","tonnes","1","F","FAO estimate"
"RP","Pesticides Use","7","Angola","5157","Agricultural Use","1345","Rodenticides","2011","2011","tonnes","1","F","FAO estimate"
"RP","Pesticides Use","7","Angola","5157","Agricultural Use","1345","Rodenticides","2012","2012","tonnes","1","F","FAO estimate"
"RP","Pesticides Use","7","Angola","5157","Agricultural Use","1345","Rodenticides","2013","2013","tonnes","1","F","FAO estimate"
"RP","Pesticides Use","7","Angola","5157","Agricultural Use","1345","Rodenticides","2014","2014","tonnes","1","F","FAO estimate"
"RP","Pesticides Use","7","Angola","5157","Agricultural Use","1345","Rodenticides","2015","2015","tonnes","1","F","FAO estimate"
"RP","Pesticides Use","7","Angola","5157","Agricultural Use","1345","Rodenticides","2016","2016","tonnes","1","F","FAO estimate"
"RP","Pesticides Use","7","Angola","5157","Agricultural Use","1345","Rodenticides","2017","2017","tonnes","1","F","FAO estimate"
"RP","Pesticides Use","7","Angola","5157","Agricultural Use","1345","Rodenticides","2018","2018","tonnes","1","F","FAO estimate"
"RP","Pesticides Use","8","Antigua and Barbuda","5157","Agricultural Use","1357","Pesticides (total)","2009","2009","tonnes","8","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","8","Antigua and Barbuda","5157","Agricultural Use","1357","Pesticides (total)","2010","2010","tonnes","8","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","8","Antigua and Barbuda","5157","Agricultural Use","1357","Pesticides (total)","2011","2011","tonnes","39","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","8","Antigua and Barbuda","5157","Agricultural Use","1357","Pesticides (total)","2012","2012","tonnes","32","A","Aggregate, may include official, semi-official, estimated or calculated data"
