Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"EF","Fertilizers indicators","2","Afghanistan","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2010","2010","kg/ha","0.12","Fc","Calculated data"
"EF","Fertilizers indicators","2","Afghanistan","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2011","2011","kg/ha","0.87","Fc","Calculated data"
"EF","Fertilizers indicators","2","Afghanistan","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2012","2012","kg/ha","0.16","Fc","Calculated data"
"EF","Fertilizers indicators","2","Afghanistan","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2013","2013","kg/ha","0.38","Fc","Calculated data"
"EF","Fertilizers indicators","2","Afghanistan","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2014","2014","kg/ha","0.65","Fc","Calculated data"
"EF","Fertilizers indicators","2","Afghanistan","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2015","2015","kg/ha","1.28","Fc","Calculated data"
"EF","Fertilizers indicators","2","Afghanistan","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2016","2016","kg/ha","1.14","Fc","Calculated data"
"EF","Fertilizers indicators","2","Afghanistan","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2017","2017","kg/ha","2.11","Fc","Calculated data"
"EF","Fertilizers indicators","2","Afghanistan","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2018","2018","kg/ha","1.56","Fc","Calculated data"
"EF","Fertilizers indicators","2","Afghanistan","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2009","2009","kg/ha","0","Fc","Calculated data"
"EF","Fertilizers indicators","2","Afghanistan","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2010","2010","kg/ha","0","Fc","Calculated data"
"EF","Fertilizers indicators","2","Afghanistan","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2011","2011","kg/ha","0","Fc","Calculated data"
"EF","Fertilizers indicators","2","Afghanistan","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2012","2012","kg/ha","0.02","Fc","Calculated data"
"EF","Fertilizers indicators","2","Afghanistan","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2013","2013","kg/ha","0.01","Fc","Calculated data"
"EF","Fertilizers indicators","2","Afghanistan","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2014","2014","kg/ha","0","Fc","Calculated data"
"EF","Fertilizers indicators","2","Afghanistan","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2015","2015","kg/ha","0","Fc","Calculated data"
"EF","Fertilizers indicators","2","Afghanistan","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2016","2016","kg/ha","0.01","Fc","Calculated data"
"EF","Fertilizers indicators","2","Afghanistan","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2017","2017","kg/ha","0","Fc","Calculated data"
"EF","Fertilizers indicators","2","Afghanistan","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2018","2018","kg/ha","0","Fc","Calculated data"
"EF","Fertilizers indicators","3","Albania","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2009","2009","kg/ha","48.76","Fc","Calculated data"
"EF","Fertilizers indicators","3","Albania","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2010","2010","kg/ha","44.96","Fc","Calculated data"
"EF","Fertilizers indicators","3","Albania","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2011","2011","kg/ha","53.01","Fc","Calculated data"
"EF","Fertilizers indicators","3","Albania","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2012","2012","kg/ha","50.21","Fc","Calculated data"
"EF","Fertilizers indicators","3","Albania","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2013","2013","kg/ha","44.11","Fc","Calculated data"
"EF","Fertilizers indicators","3","Albania","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2014","2014","kg/ha","44.13","Fc","Calculated data"
"EF","Fertilizers indicators","3","Albania","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2015","2015","kg/ha","52.87","Fc","Calculated data"
"EF","Fertilizers indicators","3","Albania","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2016","2016","kg/ha","60.98","Fc","Calculated data"
"EF","Fertilizers indicators","3","Albania","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2017","2017","kg/ha","56.7","Fc","Calculated data"
"EF","Fertilizers indicators","3","Albania","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2018","2018","kg/ha","35.59","Fc","Calculated data"
"EF","Fertilizers indicators","3","Albania","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2009","2009","kg/ha","29.96","Fc","Calculated data"
"EF","Fertilizers indicators","3","Albania","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2010","2010","kg/ha","31.08","Fc","Calculated data"
"EF","Fertilizers indicators","3","Albania","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2011","2011","kg/ha","33.54","Fc","Calculated data"
"EF","Fertilizers indicators","3","Albania","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2012","2012","kg/ha","31.85","Fc","Calculated data"
"EF","Fertilizers indicators","3","Albania","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2013","2013","kg/ha","32.9","Fc","Calculated data"
"EF","Fertilizers indicators","3","Albania","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2014","2014","kg/ha","32.91","Fc","Calculated data"
"EF","Fertilizers indicators","3","Albania","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2015","2015","kg/ha","41.27","Fc","Calculated data"
"EF","Fertilizers indicators","3","Albania","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2016","2016","kg/ha","49.1","Fc","Calculated data"
"EF","Fertilizers indicators","3","Albania","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2017","2017","kg/ha","30.77","Fc","Calculated data"
"EF","Fertilizers indicators","3","Albania","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2018","2018","kg/ha","19.19","Fc","Calculated data"
"EF","Fertilizers indicators","3","Albania","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2009","2009","kg/ha","0.36","Fc","Calculated data"
"EF","Fertilizers indicators","3","Albania","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2010","2010","kg/ha","0.43","Fc","Calculated data"
"EF","Fertilizers indicators","3","Albania","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2011","2011","kg/ha","0.53","Fc","Calculated data"
"EF","Fertilizers indicators","3","Albania","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2012","2012","kg/ha","0.73","Fc","Calculated data"
"EF","Fertilizers indicators","3","Albania","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2013","2013","kg/ha","1.14","Fc","Calculated data"
"EF","Fertilizers indicators","3","Albania","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2014","2014","kg/ha","1.14","Fc","Calculated data"
"EF","Fertilizers indicators","3","Albania","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2015","2015","kg/ha","1.15","Fc","Calculated data"
"EF","Fertilizers indicators","3","Albania","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2016","2016","kg/ha","1.14","Fc","Calculated data"
"EF","Fertilizers indicators","3","Albania","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2017","2017","kg/ha","0.92","Fc","Calculated data"
"EF","Fertilizers indicators","3","Albania","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2018","2018","kg/ha","3.71","Fc","Calculated data"
"EF","Fertilizers indicators","4","Algeria","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2009","2009","kg/ha","4.42","Fc","Calculated data"
"EF","Fertilizers indicators","4","Algeria","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2010","2010","kg/ha","7.15","Fc","Calculated data"
"EF","Fertilizers indicators","4","Algeria","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2011","2011","kg/ha","6.69","Fc","Calculated data"
"EF","Fertilizers indicators","4","Algeria","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2012","2012","kg/ha","8.61","Fc","Calculated data"
"EF","Fertilizers indicators","4","Algeria","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2013","2013","kg/ha","7.59","Fc","Calculated data"
"EF","Fertilizers indicators","4","Algeria","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2014","2014","kg/ha","9.06","Fc","Calculated data"
"EF","Fertilizers indicators","4","Algeria","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2015","2015","kg/ha","8.79","Fc","Calculated data"
"EF","Fertilizers indicators","4","Algeria","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2016","2016","kg/ha","8.34","Fc","Calculated data"
"EF","Fertilizers indicators","4","Algeria","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2017","2017","kg/ha","8.27","Fc","Calculated data"
"EF","Fertilizers indicators","4","Algeria","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2018","2018","kg/ha","8.24","Fc","Calculated data"
"EF","Fertilizers indicators","4","Algeria","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2009","2009","kg/ha","5.81","Fc","Calculated data"
"EF","Fertilizers indicators","4","Algeria","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2010","2010","kg/ha","3.9","Fc","Calculated data"
"EF","Fertilizers indicators","4","Algeria","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2011","2011","kg/ha","4.33","Fc","Calculated data"
"EF","Fertilizers indicators","4","Algeria","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2012","2012","kg/ha","6.82","Fc","Calculated data"
"EF","Fertilizers indicators","4","Algeria","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2013","2013","kg/ha","8.45","Fc","Calculated data"
"EF","Fertilizers indicators","4","Algeria","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2014","2014","kg/ha","9.24","Fc","Calculated data"
"EF","Fertilizers indicators","4","Algeria","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2015","2015","kg/ha","7.47","Fc","Calculated data"
"EF","Fertilizers indicators","4","Algeria","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2016","2016","kg/ha","6.99","Fc","Calculated data"
"EF","Fertilizers indicators","4","Algeria","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2017","2017","kg/ha","6.93","Fc","Calculated data"
"EF","Fertilizers indicators","4","Algeria","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2018","2018","kg/ha","6.9","Fc","Calculated data"
"EF","Fertilizers indicators","4","Algeria","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2009","2009","kg/ha","2.51","Fc","Calculated data"
"EF","Fertilizers indicators","4","Algeria","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2010","2010","kg/ha","3.04","Fc","Calculated data"
"EF","Fertilizers indicators","4","Algeria","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2011","2011","kg/ha","3.03","Fc","Calculated data"
"EF","Fertilizers indicators","4","Algeria","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2012","2012","kg/ha","3.56","Fc","Calculated data"
"EF","Fertilizers indicators","4","Algeria","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2013","2013","kg/ha","3.91","Fc","Calculated data"
"EF","Fertilizers indicators","4","Algeria","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2014","2014","kg/ha","4.27","Fc","Calculated data"
"EF","Fertilizers indicators","4","Algeria","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2015","2015","kg/ha","4.49","Fc","Calculated data"
"EF","Fertilizers indicators","4","Algeria","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2016","2016","kg/ha","3.17","Fc","Calculated data"
"EF","Fertilizers indicators","4","Algeria","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2017","2017","kg/ha","3.15","Fc","Calculated data"
"EF","Fertilizers indicators","4","Algeria","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2018","2018","kg/ha","3.13","Fc","Calculated data"
"EF","Fertilizers indicators","7","Angola","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2009","2009","kg/ha","2.44","Fc","Calculated data"
"EF","Fertilizers indicators","7","Angola","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2010","2010","kg/ha","3.96","Fc","Calculated data"
"EF","Fertilizers indicators","7","Angola","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2011","2011","kg/ha","3.28","Fc","Calculated data"
"EF","Fertilizers indicators","7","Angola","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2012","2012","kg/ha","3.89","Fc","Calculated data"
"EF","Fertilizers indicators","7","Angola","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2013","2013","kg/ha","3.94","Fc","Calculated data"
"EF","Fertilizers indicators","7","Angola","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2014","2014","kg/ha","5.32","Fc","Calculated data"
"EF","Fertilizers indicators","7","Angola","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2015","2015","kg/ha","4.91","Fc","Calculated data"
"EF","Fertilizers indicators","7","Angola","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2016","2016","kg/ha","4","Fc","Calculated data"
"EF","Fertilizers indicators","7","Angola","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2017","2017","kg/ha","5.12","Fc","Calculated data"
"EF","Fertilizers indicators","7","Angola","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2018","2018","kg/ha","4.21","Fc","Calculated data"
"EF","Fertilizers indicators","7","Angola","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2009","2009","kg/ha","1.19","Fc","Calculated data"
"EF","Fertilizers indicators","7","Angola","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2010","2010","kg/ha","1.97","Fc","Calculated data"
"EF","Fertilizers indicators","7","Angola","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2011","2011","kg/ha","3.38","Fc","Calculated data"
"EF","Fertilizers indicators","7","Angola","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2012","2012","kg/ha","1.59","Fc","Calculated data"
"EF","Fertilizers indicators","7","Angola","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2013","2013","kg/ha","1.82","Fc","Calculated data"
"EF","Fertilizers indicators","7","Angola","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2014","2014","kg/ha","1.52","Fc","Calculated data"
"EF","Fertilizers indicators","7","Angola","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2015","2015","kg/ha","1.01","Fc","Calculated data"
"EF","Fertilizers indicators","7","Angola","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2016","2016","kg/ha","1.26","Fc","Calculated data"
"EF","Fertilizers indicators","7","Angola","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2017","2017","kg/ha","2.29","Fc","Calculated data"
"EF","Fertilizers indicators","7","Angola","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2018","2018","kg/ha","1.23","Fc","Calculated data"
"EF","Fertilizers indicators","7","Angola","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2009","2009","kg/ha","1.47","Fc","Calculated data"
"EF","Fertilizers indicators","7","Angola","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2010","2010","kg/ha","1.95","Fc","Calculated data"
"EF","Fertilizers indicators","7","Angola","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2011","2011","kg/ha","4.62","Fc","Calculated data"
"EF","Fertilizers indicators","7","Angola","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2012","2012","kg/ha","2.88","Fc","Calculated data"
"EF","Fertilizers indicators","7","Angola","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2013","2013","kg/ha","2.99","Fc","Calculated data"
"EF","Fertilizers indicators","7","Angola","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2014","2014","kg/ha","1.91","Fc","Calculated data"
"EF","Fertilizers indicators","7","Angola","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2015","2015","kg/ha","1.68","Fc","Calculated data"
"EF","Fertilizers indicators","7","Angola","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2016","2016","kg/ha","1.57","Fc","Calculated data"
"EF","Fertilizers indicators","7","Angola","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2017","2017","kg/ha","2.62","Fc","Calculated data"
"EF","Fertilizers indicators","7","Angola","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2018","2018","kg/ha","2.02","Fc","Calculated data"
"EF","Fertilizers indicators","8","Antigua and Barbuda","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2009","2009","kg/ha","4.6","Fc","Calculated data"
"EF","Fertilizers indicators","8","Antigua and Barbuda","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2010","2010","kg/ha","0.8","Fc","Calculated data"
"EF","Fertilizers indicators","8","Antigua and Barbuda","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2011","2011","kg/ha","0.8","Fc","Calculated data"
"EF","Fertilizers indicators","8","Antigua and Barbuda","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2012","2012","kg/ha","5.34","Fc","Calculated data"
"EF","Fertilizers indicators","8","Antigua and Barbuda","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2013","2013","kg/ha","6.48","Fc","Calculated data"
"EF","Fertilizers indicators","8","Antigua and Barbuda","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2014","2014","kg/ha","4.12","Fc","Calculated data"
"EF","Fertilizers indicators","8","Antigua and Barbuda","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2015","2015","kg/ha","1.7","Fc","Calculated data"
"EF","Fertilizers indicators","8","Antigua and Barbuda","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2016","2016","kg/ha","12.23","Fc","Calculated data"
"EF","Fertilizers indicators","8","Antigua and Barbuda","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2017","2017","kg/ha","1.8","Fc","Calculated data"
"EF","Fertilizers indicators","8","Antigua and Barbuda","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2018","2018","kg/ha","1.72","Fc","Calculated data"
"EF","Fertilizers indicators","8","Antigua and Barbuda","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2009","2009","kg/ha","3","Fc","Calculated data"
"EF","Fertilizers indicators","8","Antigua and Barbuda","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2010","2010","kg/ha","0.8","Fc","Calculated data"
"EF","Fertilizers indicators","8","Antigua and Barbuda","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2011","2011","kg/ha","1.4","Fc","Calculated data"
"EF","Fertilizers indicators","8","Antigua and Barbuda","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2012","2012","kg/ha","1.67","Fc","Calculated data"
"EF","Fertilizers indicators","8","Antigua and Barbuda","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2013","2013","kg/ha","2.08","Fc","Calculated data"
"EF","Fertilizers indicators","8","Antigua and Barbuda","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2014","2014","kg/ha","1.7","Fc","Calculated data"
"EF","Fertilizers indicators","8","Antigua and Barbuda","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2015","2015","kg/ha","2.11","Fc","Calculated data"
"EF","Fertilizers indicators","8","Antigua and Barbuda","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2016","2016","kg/ha","1.33","Fc","Calculated data"
"EF","Fertilizers indicators","8","Antigua and Barbuda","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2017","2017","kg/ha","1.3","Fc","Calculated data"
"EF","Fertilizers indicators","8","Antigua and Barbuda","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2018","2018","kg/ha","0.49","Fc","Calculated data"
"EF","Fertilizers indicators","8","Antigua and Barbuda","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2009","2009","kg/ha","3","Fc","Calculated data"
"EF","Fertilizers indicators","8","Antigua and Barbuda","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2010","2010","kg/ha","0.8","Fc","Calculated data"
"EF","Fertilizers indicators","8","Antigua and Barbuda","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2011","2011","kg/ha","0.4","Fc","Calculated data"
"EF","Fertilizers indicators","8","Antigua and Barbuda","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2012","2012","kg/ha","0.87","Fc","Calculated data"
"EF","Fertilizers indicators","8","Antigua and Barbuda","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2013","2013","kg/ha","1.46","Fc","Calculated data"
"EF","Fertilizers indicators","8","Antigua and Barbuda","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2014","2014","kg/ha","0.54","Fc","Calculated data"
"EF","Fertilizers indicators","8","Antigua and Barbuda","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2015","2015","kg/ha","0.56","Fc","Calculated data"
"EF","Fertilizers indicators","8","Antigua and Barbuda","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2016","2016","kg/ha","1.01","Fc","Calculated data"
"EF","Fertilizers indicators","8","Antigua and Barbuda","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2017","2017","kg/ha","1.11","Fc","Calculated data"
"EF","Fertilizers indicators","8","Antigua and Barbuda","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2018","2018","kg/ha","0.37","Fc","Calculated data"
"EF","Fertilizers indicators","9","Argentina","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2009","2009","kg/ha","13.52","Fc","Calculated data"
"EF","Fertilizers indicators","9","Argentina","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2010","2010","kg/ha","19.79","Fc","Calculated data"
"EF","Fertilizers indicators","9","Argentina","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2011","2011","kg/ha","21.55","Fc","Calculated data"
"EF","Fertilizers indicators","9","Argentina","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2012","2012","kg/ha","18.03","Fc","Calculated data"
"EF","Fertilizers indicators","9","Argentina","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2013","2013","kg/ha","19.37","Fc","Calculated data"
"EF","Fertilizers indicators","9","Argentina","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2014","2014","kg/ha","19.5","Fc","Calculated data"
"EF","Fertilizers indicators","9","Argentina","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2015","2015","kg/ha","15.01","Fc","Calculated data"
"EF","Fertilizers indicators","9","Argentina","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2016","2016","kg/ha","23.12","Fc","Calculated data"
"EF","Fertilizers indicators","9","Argentina","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2017","2017","kg/ha","24.27","Fc","Calculated data"
"EF","Fertilizers indicators","9","Argentina","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2018","2018","kg/ha","28.82","Fc","Calculated data"
"EF","Fertilizers indicators","9","Argentina","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2009","2009","kg/ha","8.41","Fc","Calculated data"
"EF","Fertilizers indicators","9","Argentina","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2010","2010","kg/ha","17.54","Fc","Calculated data"
"EF","Fertilizers indicators","9","Argentina","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2011","2011","kg/ha","18.22","Fc","Calculated data"
"EF","Fertilizers indicators","9","Argentina","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2012","2012","kg/ha","14.62","Fc","Calculated data"
"EF","Fertilizers indicators","9","Argentina","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2013","2013","kg/ha","14.77","Fc","Calculated data"
"EF","Fertilizers indicators","9","Argentina","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2014","2014","kg/ha","13.96","Fc","Calculated data"
"EF","Fertilizers indicators","9","Argentina","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2015","2015","kg/ha","10.57","Fc","Calculated data"
"EF","Fertilizers indicators","9","Argentina","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2016","2016","kg/ha","16.15","Fc","Calculated data"
"EF","Fertilizers indicators","9","Argentina","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2017","2017","kg/ha","15.93","Fc","Calculated data"
"EF","Fertilizers indicators","9","Argentina","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2018","2018","kg/ha","17.11","Fc","Calculated data"
"EF","Fertilizers indicators","9","Argentina","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2009","2009","kg/ha","0.4","Fc","Calculated data"
"EF","Fertilizers indicators","9","Argentina","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2010","2010","kg/ha","0.85","Fc","Calculated data"
"EF","Fertilizers indicators","9","Argentina","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2011","2011","kg/ha","0.9","Fc","Calculated data"
"EF","Fertilizers indicators","9","Argentina","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2012","2012","kg/ha","1.03","Fc","Calculated data"
